"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising8",8,64,2017-06-17,20.23,11.08,24.45,321.33,0.124722279118422,63.396,0,0.5,31.698,0.38275,1,0,0.668409688928136,335.327203035695,500,223.516463634363,2018-04-18
"corn","TEST","Corn_freising8",8,65,2017-06-18,21.97,9.73,28.53,328.985,0.130938343230642,63.396,0,0.5,31.698,0.3925,1,0,0.74557719282158,347.327203035695,500,228.263689445242,2018-04-18
"corn","TEST","Corn_freising8",8,66,2017-06-19,25.63,11.43,30.18,336.835,0.139881807421236,63.396,0,0.5,31.698,0.5265,1,0,0.795350716424488,359.327203035695,500,233.864355624339,2018-04-18
"corn","TEST","Corn_freising8",8,67,2017-06-20,28.67,16.26,25.71,347.365,0.152641741093402,63.396,0,0.5,31.698,0.72325,1,0,0.790991997959895,371.327203035695,500,240.15874970459,2018-04-18
"corn","TEST","Corn_freising8",8,68,2017-06-21,28.62,16.73,21.89,361.83,0.171629374966886,63.396,0,0.5,31.698,0.73375,1,0,0.742337382941556,383.327203035695,500,245.932315674965,2018-04-18
"corn","TEST","Corn_freising8",8,69,2017-06-22,29.2,17.98,26.42,376.505,0.192645380417688,63.396,0,0.5,31.698,0.7795,1,0,0.792116090745286,395.327203035695,500,250.862779549621,2018-04-18
"corn","TEST","Corn_freising8",8,70,2017-06-23,27.15,16.4,23.33,392.095,0.216901391009221,63.396,0,0.5,31.698,0.68875,1,0,0.764452655649226,407.327203035695,500,256.909030036912,2018-04-18
"corn","TEST","Corn_freising8",8,71,2017-06-24,25.92,14.26,24.19,405.87,0.239945339051151,63.396,0,0.5,31.698,0.6045,1,0,0.788121760957366,419.327203035695,500,262.063042895621,2018-04-18
"corn","TEST","Corn_freising8",8,72,2017-06-25,22.35,15.22,14.45,417.96,0.261355337741052,63.396,5.38277787903185,0.5,31.698,0.53925,1,0.125236732288085,0.583175511807943,431.327203035695,500,267.242756954895,2018-04-18
"corn","TEST","Corn_freising8",8,73,2017-06-26,26.62,15.05,29.86,428.745,0.312583847018647,68.779,0,0.5,34.389,0.64175,1,0,0.826571094691384,441.824362248238,500,270.228646062404,2018-04-18
"corn","TEST","Corn_freising8",8,74,2017-06-27,24.23,16.64,20.29,441.58,0.306061569016505,68.779,0,0.5,34.389,0.62175,1,0,0.67158002427418,453.824362248238,500,276.716093434143,2018-04-18
"corn","TEST","Corn_freising8",8,75,2017-06-28,23.2,15.74,19.49,454.015,0.330903304381415,68.779,20.1297323804667,0.5,34.389,0.5735,1,0.257873241379184,0.494751172413877,465.824362248238,500,281.055355218599,2018-04-18
"corn","TEST","Corn_freising8",8,76,2017-06-29,20.76,13.65,17.86,465.485,0.393831074156644,88.909,62.7454799115935,0.5,44.455,0.46025,1,0.918357669307874,0.0544282204614176,474.729883351688,500,285.142312996992,2018-04-18
"corn","TEST","Corn_freising8",8,77,2017-06-30,21.37,12.08,25.68,474.69,0.415207599553817,151.654,42.6049666542337,0.5,75.827,0.43625,1,0.433989397873629,0.377340401417581,475.709591319994,500,288.712446284477,2018-04-18
"corn","TEST","Corn_freising8",8,78,2017-07-01,19.8,12.15,19.63,483.415,0.435700665084588,194.259,47.9742504299614,0.5,97.129,0.39875,1,0.666520670952575,0.222319552698283,482.50171854551,500,293.817095491899,2018-04-18
"corn","TEST","Corn_freising8",8,79,2017-07-02,20.47,12.29,11.49,491.39,0.454563873215393,242.234,46.1864226066999,0.5,121.117,0.419,1,1,0,486.503470494079,500,297.642685796228,2018-04-18
"corn","TEST","Corn_freising8",8,80,2017-07-03,21.23,12.25,21.52,499.77,0.474453750240805,288.42,51.4203362679981,0.5,144.21,0.437,1,0.546049442671598,0.302633704885601,486.503470494079,500,299.904334778464,2018-04-18
"corn","TEST","Corn_freising8",8,81,2017-07-04,24.01,11.75,23.36,508.51,0.49519906132076,339.84,41.5556795936926,0.5,169.92,0.494,1,0.344560455148274,0.436959696567817,491.95087718202,500,304.180595571207,2018-04-18
"corn","TEST","Corn_freising8",8,82,2017-07-05,26.76,14.53,28.2,518.39,0.518553573509605,381.396,19.5566876608159,0.5,190.698,0.63225,1,0.100225530903219,0.599849646064521,499.816151720241,500,308.968594930278,2018-04-18
"corn","TEST","Corn_freising8",8,83,2017-07-06,28.68,16.92,27.75,531.035,0.548122155369012,400.953,7.05326817364801,0.5,200.476,0.74,1,0.0296915572611486,0.646872295159234,510.613445349402,500,315.080488305263,2018-04-18
"corn","TEST","Corn_freising8",8,84,2017-07-07,26.9,18.23,19.17,545.835,0.541072624382485,408.006,50.272757804426,0.5,204.003,0.72825,1,0.315347350096883,0.456435099935411,522.257146662268,500,321.344090232732,2018-04-18
"corn","TEST","Corn_freising8",8,85,2017-07-08,27.66,16.97,20.91,560.4,0.614242363642576,458.279,56.007226532799,0.5,229.14,0.71575,1,0.288671264792423,0.474219156805052,530.472978461106,500,325.626621427496,2018-04-18
"corn","TEST","Corn_freising8",8,86,2017-07-09,24.8,18.05,17.04,574.715,0.644629512503017,514.286,121.131262279955,0.5,257.143,0.67125,1,0.77840714334332,0.147728571104453,539.008923283597,500,330.293587984261,2018-04-18
"corn","TEST","Corn_freising8",8,87,2017-07-10,25.08,16.12,17.26,588.14,0.671756638890788,635.417,127.516692790183,0.5,317.708,0.63,1,0.827157812523324,0.11522812498445,541.668037563477,500,334.003575846677,2018-04-18
"corn","TEST","Corn_freising8",8,88,2017-07-11,21.81,15.56,19.89,600.74,0.695885466036463,762.934,107.883430362931,0.5,381.467,0.53425,1,0.691277323597134,0.205815117601911,543.742143813197,500,337.717044538917,2018-04-18
"corn","TEST","Corn_freising8",8,89,2017-07-12,23.5,13.06,16.14,611.425,0.71527456383362,870.817,125.135322903211,0.5,435.408,0.514,1,0.999206226250862,0.00052918249942524,547.446815930031,500,341.811100916184,2018-04-18
"corn","TEST","Corn_freising8",8,90,2017-07-13,20.42,11.69,28.75,621.705,0.73296678822551,995.953,55.1614233733222,0.5,497.976,0.40275,1,0.30795865408215,0.461360897278567,547.456341215021,500,345.134239127758,2018-04-18
"corn","TEST","Corn_freising8",8,91,2017-07-14,20.48,12.45,17.27,629.76,0.746159250394114,1051.114,95.011500122131,0.5,525.557,0.42325,1,0.825410495533671,0.116393002977553,555.760837366035,500,350.760208727514,2018-04-18
"corn","TEST","Corn_freising8",8,92,2017-07-15,18.87,11.69,18.83,638.225,0.759384511171005,1146.126,83.6560834442918,0.5,573.063,0.364,1,0.761550545011369,0.158966303325754,557.855911419631,500,354.164722243637,2018-04-18
"corn","TEST","Corn_freising8",8,93,2017-07-16,22.2,11.45,25.7,645.505,0.770235696570637,1229.782,55.6158880372243,0.5,614.891,0.44125,1,0.301697725325812,0.465534849782792,560.717304879495,500,357.774874592749,2018-04-18
"corn","TEST","Corn_freising8",8,94,2017-07-17,24.61,14.12,22.72,654.33,0.782746739338922,1285.398,59.3104237163997,0.5,642.699,0.56825,1,0.278084403270888,0.481277064486075,569.096932175585,500,362.910436445838,2018-04-18
"corn","TEST","Corn_freising8",8,95,2017-07-18,26.91,14.33,26.23,665.695,0.797836744259347,1344.708,26.2709582735299,0.5,672.354,0.631,1,0.0942646532882719,0.603823564474485,577.759919336334,500,367.693876504114,2018-04-18
"corn","TEST","Corn_freising8",8,96,2017-07-19,29.48,16.37,26.87,678.315,0.80861667266599,1370.979,3.96514163003065,0.5,685.49,0.74625,1,0.0115872038020524,0.658941864131965,588.628743496875,500,373.379921862371,2018-04-18
"corn","TEST","Corn_freising8",8,97,2017-07-20,24.48,15.58,14.31,693.24,0.756470690558565,1374.944,79.5519490570556,0.5,687.472,0.6015,1,0.578892731469632,0.280738179020245,600.48969705125,500,379.474660424999,2018-04-18
"corn","TEST","Corn_freising8",8,98,2017-07-21,26.14,15.32,25.18,705.27,0.841909146805871,1454.496,15.4705448454284,0.5,727.248,0.6365,1,0.0543251445938123,0.630449903604125,605.542984273615,500,382.518320928492,2018-04-18
"corn","TEST","Corn_freising8",8,99,2017-07-22,26.01,17.18,21.02,718,0.814532847523178,1469.967,37.1477466807309,0.5,734.984,0.67975,1,0.151236489571085,0.565842340285943,616.891082538489,500,387.969670262182,2018-04-18
"corn","TEST","Corn_freising8",8,100,2017-07-23,21.38,16.05,14.52,731.595,0.864679953196927,1507.114,105.910684954916,0.5,753.557,0.53575,1,0.746053949507819,0.169297366994787,627.076244663636,500,392.580046577051,2018-04-18
"corn","TEST","Corn_freising8",8,101,2017-07-24,18.26,10.9,8.68,742.31,0.872643322116895,1613.025,52.5941873682716,0.5,806.513,0.329,1,1,0,630.123597269542,500,395.564933821158,2018-04-18
"corn","TEST","Corn_freising8",8,102,2017-07-25,17.02,10.44,12.31,748.89,0.877191996147832,1665.619,65.2924095462154,0.5,832.81,0.2865,1,1,0,630.123597269542,500,397.203870886382,2018-04-18
"corn","TEST","Corn_freising8",8,103,2017-07-26,14.74,12.33,4.99,754.62,0.880951921500299,1730.912,25.675903740227,0.5,865.456,0.27675,1,1,0,630.123597269542,500,399.479542973747,2018-04-18
"corn","TEST","Corn_freising8",8,104,2017-07-27,20.13,11.53,11.18,760.155,0.884413205003488,1756.588,81.6985116409063,0.5,878.294,0.3915,1,1,0,630.123597269542,500,400.389001114837,2018-04-18
"corn","TEST","Corn_freising8",8,105,2017-07-28,21.22,13.56,18.05,767.985,0.889035760176212,1838.286,156.286622609337,0.5,919.143,0.4695,1,0.98288886841548,0.011407421056347,630.123597269542,500,402.565432398831,2018-04-18
"corn","TEST","Corn_freising8",8,106,2017-07-29,24.09,14.09,24.14,777.375,0.894178693360828,1994.573,116.993301350861,0.5,997.287,0.5545,1,0.46314022920469,0.35790651386354,630.328930848557,500,406.192003224359,2018-04-18
"corn","TEST","Corn_freising8",8,107,2017-07-30,28.54,15.69,22.68,788.465,0.899728274559343,2111.566,131.096752723589,0.5,1055.783,0.70575,1,0.431321664089419,0.379118890607054,636.7712480981,500,411.241083737767,2018-04-18
"corn","TEST","Corn_freising8",8,108,2017-07-31,27.57,16.09,20.93,802.58,0.906039860569502,2242.663,161.898221685305,0.5,1121.332,0.6915,1,0.584989410554786,0.276673726296809,643.595388129027,500,416.304648109507,2018-04-18
"corn","TEST","Corn_freising8",8,109,2017-08-01,31.08,17.33,24.26,816.41,0.911487684148103,2404.561,163.378839946473,0.5,1202.281,0.81025,1,0.43206571957816,0.37862285361456,648.57551520237,500,420.939872801182,2018-04-18
"corn","TEST","Corn_freising8",8,110,2017-08-02,27.78,18.83,22.33,832.615,0.912364609177996,2567.94,178.773462292335,0.5,1283.97,0.76525,1,0.543321890037271,0.304452073308486,655.390726567432,500,426.581525223127,2018-04-18
"corn","TEST","Corn_freising8",8,111,2017-08-03,28.39,19.65,14.16,847.92,0.903503048566456,2746.713,216.277204878318,0.5,1373.357,0.801,1,1,0,660.870863886985,500,431.643061496801,2018-04-18
"corn","TEST","Corn_freising8",8,112,2017-08-04,26.98,17.36,15.45,863.94,0.893019074068199,2962.99,184.257380712497,0.5,1481.495,0.7085,1,0.893121333527842,0.0712524443147717,660.870863886985,500,434.8945758061,2018-04-18
"corn","TEST","Corn_freising8",8,113,2017-08-05,27.17,16.8,22.71,878.11,0.884938874935185,3147.248,110.340023633492,0.5,1573.624,0.69925,1,0.372035885787719,0.418642742808187,662.153407884651,500,438.326319691686,2018-04-18
"corn","TEST","Corn_freising8",8,114,2017-08-06,20.33,13.5,11.81,892.095,0.875053874126084,3257.588,97.221294152395,0.5,1628.794,0.44575,1,1,0,669.688977255198,500,443.360006344273,2018-04-18
"corn","TEST","Corn_freising8",8,115,2017-08-07,22.55,10.91,23.28,901.01,0.862881667622989,3354.809,61.3654805414563,0.5,1677.405,0.4365,1,0.33160442456406,0.445597050290627,669.688977255198,500,445.704770534685,2018-04-18
"corn","TEST","Corn_freising8",8,116,2017-08-08,27.51,11.72,17.89,909.74,0.855723064476936,3416.175,152.955073311301,0.5,1708.088,0.58075,1,0.815165391766442,0.123223072155705,677.709724160429,500,450.35615516288,2018-04-18
"corn","TEST","Corn_freising8",8,117,2017-08-09,23.15,13.82,14.82,921.355,0.837686787316128,3569.13,137.357907033322,0.5,1784.565,0.52425,1,1,0,679.927739459232,500,454.182147933896,2018-04-18
"corn","TEST","Corn_freising8",8,118,2017-08-10,21.28,12.44,4.33,931.84,0.824483794093596,3706.488,33.3779071885845,0.5,1853.244,0.443,1,1,0,679.927739459232,500,457.23944083539,2018-04-18
"corn","TEST","Corn_freising8",8,119,2017-08-11,15.58,11.22,4.79,940.7,0.814513919034392,3739.866,22.2322360206369,0.5,1869.933,0.27,1,1,0,679.927739459232,500,458.101815060805,2018-04-18
"corn","TEST","Corn_freising8",8,120,2017-08-12,19,10.58,11.29,946.1,0.808119236385018,3762.098,65.3724139117692,0.5,1881.049,0.3395,1,1,0,679.927739459232,500,458.976046501913,2018-04-18
"corn","TEST","Corn_freising8",8,121,2017-08-13,22.54,10.14,19.19,952.89,0.799727736987151,3827.47,116.827813146506,0.5,1913.735,0.417,1,0.864983259199106,0.0900111605339292,679.927739459232,500,461.122998272731,2018-04-18
"corn","TEST","Corn_freising8",8,122,2017-08-14,24.61,12.37,24.29,961.23,0.788874356000561,3944.298,91.6658172908534,0.5,1972.149,0.5245,1,0.432156662139735,0.378562225240177,681.547940348843,500,464.931520171906,2018-04-18
"corn","TEST","Corn_freising8",8,123,2017-08-15,27.76,15.12,22.9,971.72,0.772017298838409,4035.964,91.4384597337296,0.5,2017.982,0.672,1,0.36467984213164,0.42354677191224,688.362060403166,500,469.973061188146,2018-04-18
"corn","TEST","Corn_freising8",8,124,2017-08-16,24.04,15.48,18.54,985.16,0.740855369040148,4127.402,159.473904766068,0.5,2063.701,0.588,1,0.935586148132342,0.0429425679117723,695.985902297586,500,475.017834123519,2018-04-18
"corn","TEST","Corn_freising8",8,125,2017-08-17,26.08,15.11,18.47,996.92,0.707537031325534,4286.876,137.12245389525,0.5,2143.438,0.62975,1,0.78947607534407,0.140349283103954,696.758868519998,500,478.937178970307,2018-04-18
"corn","TEST","Corn_freising8",8,126,2017-08-18,28.16,15.8,22.35,1009.515,0.68261881777049,4423.999,159.116809343178,0.5,2212,0.699,1,0.70696472659813,0.19535684893458,699.285155615869,500,482.926402021178,2018-04-18
"corn","TEST","Corn_freising8",8,127,2017-08-19,20.06,13.14,14.17,1023.495,0.649796455835673,4583.115,83.5604943385296,0.5,2291.558,0.43,1,1,0,702.801578896692,500,487.898768447021,2018-04-18
"corn","TEST","Corn_freising8",8,128,2017-08-20,19.08,9.08,18.71,1032.095,0.624381307811974,4666.676,72.2094558435583,0.5,2333.338,0.304,1,0.96341066928601,0.0243928871426602,702.801578896692,500,490.693613869624,2018-04-18
"corn","TEST","Corn_freising8",8,129,2017-08-21,19.83,9.31,17.81,1038.175,0.611247938637549,4738.885,65.881528103847,0.5,2369.442,0.3285,1,0.872894197534683,0.0847372016435444,703.24065086526,500,494.207578384668,2018-04-18
"corn","TEST","Corn_freising8",8,130,2017-08-22,21.12,10.23,19.46,1044.745,0.595822252838295,4804.767,57.0497822170195,0.5,2402.384,0.38375,1,0.607520155143886,0.261653229904076,704.765920494843,500,497.593640724742,2018-04-18
"corn","TEST","Corn_freising8",8,131,2017-08-23,23.3,10.6,21.86,1052.42,0.575158139169508,4861.817,43.1988993307106,0.5,2430.908,0.4475,1,0.363795110563297,0.424136592957802,709.475678633117,500,501.388090520621,2018-04-18
"corn","TEST","Corn_freising8",8,132,2017-08-24,25.58,14.32,19.98,1061.37,0.543755200384897,4905.016,45.340958016935,0.5,2452.508,0.5975,1,0.330954673812458,0.446030217458361,717.110137306357,500,505.78612002554,2018-04-18
"corn","TEST","Corn_freising8",8,133,2017-08-25,26.4,14.47,20.57,1073.32,0.497711093762735,4950.357,32.8331274711185,0.5,2475.178,0.62175,1,0.244399036568642,0.503733975620905,725.138681220608,500,510.049039341577,2018-04-18
"corn","TEST","Corn_freising8",8,134,2017-08-26,28.26,16.49,20.11,1085.755,0.449153063006991,4983.19,23.6219007659906,0.5,2491.595,0.71875,1,0.172403147472899,0.551731235018067,734.205892781784,500,514.486219490165,2018-04-18
"corn","TEST","Corn_freising8",8,135,2017-08-27,24.98,16.37,13.26,1100.13,0.394244095536492,5006.812,46.562882315228,0.5,2503.406,0.63375,1,0.665928811818498,0.222714125454335,744.137055012109,500,518.989026335747,2018-04-18
"corn","TEST","Corn_freising8",8,136,2017-08-28,24.84,14.62,18.95,1112.805,0.343302013602819,5053.374,21.794682449811,0.5,2526.687,0.5865,1,0.270652228727641,0.486231847514906,748.145909270287,500,521.844159615006,2018-04-18
"corn","TEST","Corn_freising8",8,137,2017-08-29,25.23,14.01,21.76,1124.535,0.309600573245634,5075.169,8.82471889730847,0.5,2537.584,0.581,1,0.106826437166516,0.59544904188899,756.898082525556,500,525.861158917535,2018-04-18
"corn","TEST","Corn_freising8",8,138,2017-08-30,28.96,13.77,19.3,1136.155,0.268676182282133,5083.994,11.216576762614,0.5,2541.997,0.66825,1,0.153373218526972,0.564417854315352,767.616165279557,500,530.47289167211,2018-04-18
"corn","TEST","Corn_freising8",8,139,2017-08-31,22.84,13.5,5.38,1149.52,0.224778499959384,5095.21,12.9781669945695,0.5,2547.605,0.5085,1,1,0,777.775686657234,500,534.739401573866,2018-04-18
"corn","TEST","Corn_freising8",8,140,2017-09-01,14.43,9.41,3.82,1159.69,0.191775076370342,5108.189,3.03037905147396,0.5,2554.095,0.196,1,1,0,777.775686657234,500,535.842071334437,2018-04-18
"corn","TEST","Corn_freising8",8,141,2017-09-02,14.25,9.05,7.97,1163.61,0.185845117891915,5111.219,5.70502699099719,0.5,2555.61,0.1825,1,1,0,777.775686657234,500,536.516252204871,2018-04-18
"corn","TEST","Corn_freising8",8,142,2017-09-03,15.45,8.19,13.21,1167.26,0.180449317480218,5116.924,9.60896884110768,0.5,2558.462,0.191,1,1,0,777.775686657234,500,537.914297320722,2018-04-18
"corn","TEST","Corn_freising8",8,143,2017-09-04,19.15,6.8,18.86,1171.08,0.174931511024819,5126.533,16.7971334859773,0.5,2563.267,0.24875,1,0.969788414901832,0.0201410567321123,777.775686657234,500,540.252671638798,2018-04-18
"corn","TEST","Corn_freising8",8,144,2017-09-05,20.87,9.17,14.32,1176.055,0.16794246429857,5143.33,17.815417829768,0.5,2571.665,0.351,1,1,0,778.138225678412,500,543.724897384356,2018-04-18
"corn","TEST","Corn_freising8",8,145,2017-09-06,21.22,12.03,13.53,1183.075,0.157978148776301,5161.146,19.45401657345,0.5,2580.573,0.43125,1,1,0,778.138225678412,500,546.482091592432,2018-04-18
"corn","TEST","Corn_freising8",8,146,2017-09-07,17.57,9.75,12.21,1191.7,0.146942836282355,5180.6,10.7160782021793,0.5,2590.3,0.283,1,1,0,778.138225678412,500,549.165232611691,2018-04-18
"corn","TEST","Corn_freising8",8,147,2017-09-08,17.9,7.45,15.07,1197.36,0.140048896579357,5191.316,9.27768704016786,0.5,2595.658,0.23375,1,0.891065848127977,0.0726227679146824,778.138225678412,500,551.425227586219,2018-04-18
"corn","TEST","Corn_freising8",8,148,2017-09-09,16.5,10.11,4.89,1202.035,0.134558312758345,5200.593,3.68349547777837,0.5,2600.296,0.26525,1,1,0,779.445435500876,500,554.168231924968,2018-04-18
"corn","TEST","Corn_freising8",8,149,2017-09-10,15.72,8.87,9.14,1207.34,0.127100677463128,5204.277,5.26517232813522,0.5,2602.138,0.21475,1,1,0,779.445435500876,500,555.062964710671,2018-04-18
"corn","TEST","Corn_freising8",8,150,2017-09-11,18.83,6.99,12.73,1211.635,0.122445988313985,5209.542,8.07625118087625,0.5,2604.771,0.2455,1,1,0,779.445435500876,500,556.697787293247,2018-04-18
"corn","TEST","Corn_freising8",8,151,2017-09-12,15.81,7.66,10.2,1216.545,0.117303528973757,5217.618,4.71581996133128,0.5,2608.809,0.18675,1,1,0,779.445435500876,500,559.035155913282,2018-04-18
"corn","TEST","Corn_freising8",8,152,2017-09-13,17.7,7.76,7.87,1220.28,0.113516923735819,5222.334,4.45914759354438,0.5,2611.167,0.2365,1,1,0,779.445435500876,500,560.840887512892,2018-04-18
"corn","TEST","Corn_freising8",8,153,2017-09-14,18.79,7.55,4.42,1225.01,0.108873601410168,5226.793,2.62537147565766,0.5,2613.396,0.2585,1,1,0,779.445435500876,500,562.273499685568,2018-04-18
"corn","TEST","Corn_freising8",8,154,2017-09-15,16.44,5.3,15.41,1230.18,0.103988340883183,5229.419,4.85315928459283,0.5,2614.71,0.1435,1,1,0,779.445435500876,500,563.088826978272,2018-04-18
"corn","TEST","Corn_freising8",8,155,2017-09-16,13.24,7.63,8.87,1233.05,0.101360197126221,5234.272,2.31017772863737,0.5,2617.136,0.12175,1,1,0,779.445435500876,500,565.779735783553,2018-04-18
"corn","TEST","Corn_freising8",8,156,2017-09-17,13.79,6.68,12.78,1235.485,0.0991764340875176,5236.582,2.98931878451939,0.5,2618.291,0.11175,1,1,0,779.445435500876,500,567.291284600674,2018-04-18
"corn","TEST","Corn_freising8",8,157,2017-09-18,13.85,6.2,10.25,1237.72,0.0972087246975803,5239.571,2.12916588671238,0.5,2619.786,0.10125,1,1,0,779.445435500876,500,569.466419265333,2018-04-18
"corn","TEST","Corn_freising8",8,158,2017-09-19,12.3,5.55,8.08,1239.745,0.0954558480188988,5241.7,0.752854402790402,0.5,2620.85,0.04625,1,1,0,779.445435500876,500,571.204139278008,2018-04-18
"corn","TEST","Corn_freising8",8,159,2017-09-20,13.95,5.71,10.32,1240.67,0.0946645317669504,5242.453,1.88657223672079,0.5,2621.227,0.0915,1,1,0,779.445435500876,500,572.533003668039,2018-04-18
"corn","TEST","Corn_freising8",8,160,2017-09-21,16.6,4.95,15.74,1242.5,0.0931161823236921,5244.34,4.29188659774719,0.5,2622.17,0.13875,1,1,0,779.445435500876,500,574.276611044886,2018-04-18
"corn","TEST","Corn_freising8",8,161,2017-09-22,17.61,6.28,12.47,1245.275,0.0908113402182801,5248.632,4.71420980715416,0.5,2624.316,0.19725,1,1,0,779.445435500876,500,577.022193965462,2018-04-18
"corn","TEST","Corn_freising8",8,162,2017-09-23,18.62,8.5,13.96,1249.22,0.0876225748117949,5253.346,7.17681219415181,0.5,2626.673,0.278,1,1,0,779.445435500876,500,579.257842560061,2018-04-18
"corn","TEST","Corn_freising8",8,163,2017-09-24,17.24,8.56,12.24,1254.78,0.0832992394329832,5260.523,5.27198170816145,0.5,2630.262,0.245,1,1,0,779.445435500876,500,581.84948397514,2018-04-18
"corn","TEST","Corn_freising8",8,164,2017-09-25,17.11,6.48,14.12,1259.68,0.079649929818055,5265.795,4.13328495696375,0.5,2632.898,0.18975,1,0.917715595740818,0.0548562695061214,779.445435500876,500,584.079881926103,2018-04-18
"corn","TEST","Corn_freising8",8,165,2017-09-26,18.24,6.82,13.08,1263.475,0.0769240234511322,5269.928,4.16625259255943,0.5,2634.964,0.2265,1,0.866208215587159,0.0891945229418941,780.432848351986,500,586.598110622326,2018-04-18
"corn","TEST","Corn_freising8",8,166,2017-09-27,19.66,8.75,12.71,1268.005,0.0731125588228467,5274.094,4.63421991020039,0.5,2637.047,0.31025,1,0.761626344440724,0.15891577037285,782.03834976494,500,588.976225010722,2018-04-18
"corn","TEST","Corn_freising8",8,167,2017-09-28,19.81,9.83,9.97,1274.21,0.0680126814810907,5278.728,4.57638162218043,0.5,2639.364,0.341,1,0.937772388477284,0.0414850743484773,784.898833631652,500,591.375014069406,2018-04-18
"corn","TEST","Corn_freising8",8,168,2017-09-29,19.91,11.44,8.88,1281.03,0.0621478889982755,5283.305,4.26901622051776,0.5,2641.653,0.38375,1,0.955112904442313,0.0299247303717916,785.645564969924,500,593.278850481826,2018-04-18
"corn","TEST","Corn_freising8",8,169,2017-09-30,19.95,10.79,10.59,1288.705,0.0574317524459038,5287.574,4.11289232185978,0.5,2643.787,0.3685,1,0.86951376668537,0.0869908222097534,786.184210116617,500,595.001180212677,2018-04-18
"corn","TEST","Corn_freising8",8,170,2017-10-01,14.83,7.15,7.83,1296.075,0.0533097068399938,5291.687,1.31702677884121,0.5,2645.844,0.1495,1,1,0,787.750044916392,500,597.044526252928,2018-04-18
"corn","TEST","Corn_freising8",8,171,2017-10-02,18.75,6.67,8.63,1299.065,0.0510631130888904,5293.004,2.19025334329341,0.5,2646.502,0.2355,1,1,0,787.750044916392,500,598.404268606445,2018-04-18
"corn","TEST","Corn_freising8",8,172,2017-10-03,14.08,5.73,7.63,1303.775,0.0488345669886222,5295.194,0.749035187403821,0.5,2647.597,0.0952500000000001,1,1,0,787.750044916392,500,599.982360428901,2018-04-18
"corn","TEST","Corn_freising8",8,173,2017-10-04,15.5,4.27,10.95,1305.68,0.0479595940532163,5295.943,1.04461518095413,0.5,2647.972,0.09425,1,1,0,787.750044916392,500,601.27427679202,2018-04-18
"corn","TEST","Corn_freising8",8,174,2017-10-05,18.64,7.74,13.97,1307.565,0.0471084324009159,5296.988,3.60427382164748,0.5,2648.494,0.2595,1,1,0,787.750044916392,500,603.14084110791,2018-04-18
"corn","TEST","Corn_freising8",8,175,2017-10-06,11.17,5.77,8.72,1312.755,0.0448383199811598,5300.592,0.193918407337031,0.5,2650.296,0.0234999999999999,1,1,0,787.750044916392,500,605.716958540077,2018-04-18
"corn","TEST","Corn_freising8",8,176,2017-10-07,13.08,6.45,8.62,1313.225,0.044637953220504,5300.786,0.716657432128184,0.5,2650.393,0.08825,1,1,0,787.750044916392,500,607.129159013501,2018-04-18
"corn","TEST","Corn_freising8",8,177,2017-10-08,13.55,6.98,4.85,1314.99,0.0438930878071894,5301.503,0.508816796825502,0.5,2650.751,0.11325,1,1,0,787.750044916392,500,608.577243870138,2018-04-18
"corn","TEST","Corn_freising8",8,178,2017-10-09,12.15,5.55,6.8,1317.255,0.0429545307239467,5302.011,0.261994502198451,0.5,2651.006,0.0425,1,1,0,787.750044916392,500,609.402209826722,2018-04-18
"corn","TEST","Corn_freising8",8,179,2017-10-10,14.43,5.42,6.59,1318.105,0.0426072704126481,5302.273,0.570368091867459,0.5,2651.136,0.09625,1,1,0,787.750044916392,500,610.517953491399,2018-04-18
"corn","TEST","Corn_freising8",8,180,2017-10-11,17.75,7.44,11.72,1320.03,0.0418306938451763,5302.844,2.3771881490295,0.5,2651.422,0.22975,1,1,0,787.750044916392,500,611.636191120198,2018-04-18
"corn","TEST","Corn_freising8",8,181,2017-10-12,17.76,8.19,7.68,1324.625,0.0400312273768433,5305.221,1.61401873635713,0.5,2652.61,0.24875,1,1,0,787.750044916392,500,613.764742758274,2018-04-18
"corn","TEST","Corn_freising8",8,182,2017-10-13,18.08,8.94,11.51,1329.6,0.0381664557086899,5306.835,2.55425419187309,0.5,2653.418,0.2755,1,1,0,787.750044916392,500,615.169574589011,2018-04-18
"corn","TEST","Corn_freising8",8,183,2017-10-14,19.61,8.52,12.85,1335.11,0.0361983342592769,5309.389,2.97699345429225,0.5,2654.694,0.30325,1,1,0,787.750044916392,500,617.299121188139,2018-04-18
"corn","TEST","Corn_freising8",8,184,2017-10-15,20.62,7.66,12.43,1341.175,0.0341447183444022,5312.366,2.74990946123606,0.5,2656.183,0.307,1,1,0,787.750044916392,500,619.717653270211,2018-04-18
"corn","TEST","Corn_freising8",8,185,2017-10-16,22.22,7.47,12.64,1347.315,0.032180177282645,5315.116,2.79788957029257,0.5,2657.558,0.34225,1,0.952283478760931,0.0318110141593791,787.750044916392,500,622.071011739213,2018-04-18
